Sensor,Temperatura (°C),Humedad (%),Fecha
Exterior,14.8,66.1,2024-07-09 13:29:01
Exterior,14.8,65.8,2024-07-09 13:29:08
Exterior,14.9,65.7,2024-07-09 13:29:15
Exterior,15.0,65.4,2024-07-09 13:29:22
Exterior,15.1,65.8,2024-07-09 13:29:29
Exterior,15.1,65.4,2024-07-09 13:29:36
Exterior,15.2,65.1,2024-07-09 13:29:43
Exterior,15.3,64.3,2024-07-09 13:29:50
Exterior,15.2,64.1,2024-07-09 13:29:57
Exterior,15.2,63.6,2024-07-09 13:30:05
Exterior,15.1,63.6,2024-07-09 13:30:12
Exterior,15.0,63.7,2024-07-09 13:30:19
Exterior,14.9,64.0,2024-07-09 13:30:26
Exterior,14.9,64.4,2024-07-09 13:30:33
Exterior,14.8,64.5,2024-07-09 13:30:40
Exterior,14.7,64.8,2024-07-09 13:30:47
Exterior,14.5,65.2,2024-07-09 13:30:54
Exterior,14.5,65.7,2024-07-09 13:31:01
Exterior,14.5,66.4,2024-07-09 13:31:08
Exterior,14.5,66.5,2024-07-09 13:31:15
Exterior,14.6,66.3,2024-07-09 13:31:23
Exterior,14.6,66.0,2024-07-09 13:31:30
Exterior,14.6,65.9,2024-07-09 13:31:37
Exterior,14.6,65.8,2024-07-09 13:31:44
Exterior,14.6,65.7,2024-07-09 13:31:51
Exterior,14.6,65.9,2024-07-09 13:31:58
Exterior,14.6,66.0,2024-07-09 13:32:05
Exterior,14.6,66.0,2024-07-09 13:32:12
Exterior,14.6,65.8,2024-07-09 13:32:19
Exterior,14.6,65.7,2024-07-09 13:32:26
Exterior,14.6,65.8,2024-07-09 13:32:34
Exterior,14.7,65.8,2024-07-09 13:32:41
Exterior,14.7,65.8,2024-07-09 13:32:48
Exterior,14.7,66.1,2024-07-09 13:32:55
Exterior,14.7,65.9,2024-07-09 13:33:02
Exterior,14.8,65.5,2024-07-09 13:33:09
Exterior,14.7,65.3,2024-07-09 13:33:16
Exterior,14.6,65.2,2024-07-09 13:33:23
Exterior,14.5,65.5,2024-07-09 13:33:30
Exterior,14.4,65.8,2024-07-09 13:33:38
Exterior,14.1,66.2,2024-07-09 13:33:45
Exterior,14.0,66.9,2024-07-09 13:33:52
Exterior,13.9,67.2,2024-07-09 13:33:59
Exterior,13.8,67.7,2024-07-09 13:34:06
Exterior,13.8,68.0,2024-07-09 13:34:13
Exterior,13.8,68.4,2024-07-09 13:34:20
Exterior,13.8,68.4,2024-07-09 13:34:27
Exterior,13.8,68.5,2024-07-09 13:34:34
Exterior,13.8,68.4,2024-07-09 13:34:42
Exterior,13.8,68.5,2024-07-09 13:34:49
Exterior,13.8,68.6,2024-07-09 13:34:56
Exterior,13.9,68.6,2024-07-09 13:35:03
Exterior,13.9,68.6,2024-07-09 13:35:10
Exterior,14.0,68.2,2024-07-09 13:35:17
Exterior,14.0,67.9,2024-07-09 13:35:24
Exterior,14.2,67.7,2024-07-09 13:35:31
Exterior,14.3,67.5,2024-07-09 13:35:38
Exterior,14.4,67.1,2024-07-09 13:35:45
Exterior,14.5,66.5,2024-07-09 13:35:52
Exterior,14.6,66.1,2024-07-09 13:36:00
Exterior,14.8,65.7,2024-07-09 13:36:07
Exterior,14.9,65.3,2024-07-09 13:36:14
Exterior,15.1,64.9,2024-07-09 13:36:21
Exterior,15.3,64.3,2024-07-09 13:36:28
Exterior,15.5,63.6,2024-07-09 13:36:35
Exterior,15.6,62.9,2024-07-09 13:36:42
Exterior,15.7,62.3,2024-07-09 13:36:50
Exterior,15.8,62.0,2024-07-09 13:36:57
Exterior,16.0,61.6,2024-07-09 13:37:04
Exterior,16.0,61.3,2024-07-09 13:37:11
Exterior,15.9,61.2,2024-07-09 13:37:18
Exterior,15.9,61.4,2024-07-09 13:37:25
Exterior,15.8,61.5,2024-07-09 13:37:32
Exterior,15.7,61.3,2024-07-09 13:37:39
Exterior,15.5,61.5,2024-07-09 13:37:46
Exterior,15.4,61.6,2024-07-09 13:37:54
Exterior,15.2,62.1,2024-07-09 13:38:01
Exterior,15.0,62.6,2024-07-09 13:38:08
Exterior,14.8,63.2,2024-07-09 13:38:15
Exterior,14.7,64.0,2024-07-09 13:38:22
Exterior,14.5,64.5,2024-07-09 13:38:29
Exterior,14.4,65.1,2024-07-09 13:38:36
Exterior,14.3,65.2,2024-07-09 13:38:43
Exterior,14.3,65.5,2024-07-09 13:38:50
Exterior,14.2,65.9,2024-07-09 13:38:58
Exterior,14.1,66.2,2024-07-09 13:39:05
Exterior,14.1,66.6,2024-07-09 13:39:12
Exterior,14.0,66.7,2024-07-09 13:39:19
Exterior,14.0,66.9,2024-07-09 13:39:26
Exterior,14.0,67.2,2024-07-09 13:39:33
Exterior,14.0,67.3,2024-07-09 13:39:40
Exterior,13.9,67.5,2024-07-09 13:39:47
Exterior,13.9,67.6,2024-07-09 13:39:54
Exterior,13.9,67.5,2024-07-09 13:40:01
Exterior,14.0,67.7,2024-07-09 13:40:09
Exterior,14.1,67.5,2024-07-09 13:40:16
Exterior,14.2,67.3,2024-07-09 13:40:23
Exterior,14.3,66.8,2024-07-09 13:40:31
Exterior,14.3,66.6,2024-07-09 13:40:38
Exterior,14.3,66.4,2024-07-09 13:40:45
Exterior,14.4,66.4,2024-07-09 13:40:52
Exterior,14.5,66.5,2024-07-09 13:40:59
Exterior,14.6,66.4,2024-07-09 13:41:06
Exterior,14.7,66.0,2024-07-09 13:41:13
Exterior,14.8,66.0,2024-07-09 13:41:20
Exterior,14.9,65.7,2024-07-09 13:41:27
Exterior,14.9,65.1,2024-07-09 13:41:34
Exterior,15.0,64.7,2024-07-09 13:41:42
Exterior,15.0,64.6,2024-07-09 13:41:49
Exterior,15.1,64.2,2024-07-09 13:41:56
Exterior,15.1,63.8,2024-07-09 13:42:03
Exterior,15.0,63.8,2024-07-09 13:42:10
Exterior,15.1,63.8,2024-07-09 13:42:17
Exterior,15.1,63.9,2024-07-09 13:42:24
Exterior,15.2,63.8,2024-07-09 13:42:31
Exterior,15.3,63.2,2024-07-09 13:42:38
Exterior,15.4,63.0,2024-07-09 13:42:45
Exterior,15.6,62.8,2024-07-09 13:42:52
Exterior,15.6,62.4,2024-07-09 13:43:00
Exterior,15.5,62.1,2024-07-09 13:43:07
Exterior,15.4,61.9,2024-07-09 13:43:14
Exterior,15.2,62.2,2024-07-09 13:43:21
Exterior,15.1,62.5,2024-07-09 13:43:28
Exterior,14.9,62.8,2024-07-09 13:43:35
Exterior,14.8,63.5,2024-07-09 13:43:42
Exterior,14.7,64.0,2024-07-09 13:43:49
Exterior,14.5,64.5,2024-07-09 13:43:56
Exterior,14.4,65.0,2024-07-09 13:44:03
Exterior,14.3,65.3,2024-07-09 13:44:10
Exterior,14.3,65.4,2024-07-09 13:44:17
Exterior,14.2,65.9,2024-07-09 13:44:25
Exterior,14.2,66.1,2024-07-09 13:44:32
Exterior,14.2,66.3,2024-07-09 13:44:39
Exterior,14.1,66.4,2024-07-09 13:44:46
Exterior,14.1,66.6,2024-07-09 13:44:53
Exterior,14.0,66.7,2024-07-09 13:45:00
Exterior,14.0,66.8,2024-07-09 13:45:07
Exterior,14.0,67.0,2024-07-09 13:45:14
Exterior,14.1,66.9,2024-07-09 13:45:21
Exterior,14.1,67.2,2024-07-09 13:45:28
Exterior,14.1,67.0,2024-07-09 13:45:35
Exterior,14.2,66.9,2024-07-09 13:45:42
Exterior,14.2,66.7,2024-07-09 13:45:50
Exterior,14.2,66.6,2024-07-09 13:45:57
Exterior,14.2,66.6,2024-07-09 13:46:07
Exterior,14.3,66.5,2024-07-09 13:46:14
Exterior,14.2,66.5,2024-07-09 13:46:21
Exterior,14.3,66.4,2024-07-09 13:46:28
Exterior,14.3,66.4,2024-07-09 13:46:35
Exterior,14.2,66.5,2024-07-09 13:46:42
Exterior,14.2,66.4,2024-07-09 13:46:49
Exterior,14.2,66.5,2024-07-09 13:46:57
Exterior,14.2,66.7,2024-07-09 13:47:04
Exterior,14.2,66.6,2024-07-09 13:47:11
Exterior,14.2,66.6,2024-07-09 13:47:18
Exterior,14.2,66.5,2024-07-09 13:47:25
Exterior,14.2,66.6,2024-07-09 13:47:32
Exterior,14.1,66.5,2024-07-09 13:47:39
Exterior,13.9,67.0,2024-07-09 13:47:46
Exterior,13.8,67.3,2024-07-09 13:47:53
Exterior,13.7,67.8,2024-07-09 13:48:00
Exterior,13.7,67.9,2024-07-09 13:48:07
Exterior,13.6,68.6,2024-07-09 13:48:14
Exterior,13.5,68.9,2024-07-09 13:48:22
Exterior,13.5,69.2,2024-07-09 13:48:29
Exterior,13.4,69.3,2024-07-09 13:48:36
Exterior,13.5,69.5,2024-07-09 13:48:43
Exterior,13.5,69.6,2024-07-09 13:48:50
Exterior,13.7,69.5,2024-07-09 13:48:57
Exterior,13.9,69.2,2024-07-09 13:49:04
Exterior,14.1,68.5,2024-07-09 13:49:11
Exterior,14.3,67.8,2024-07-09 13:49:18
Exterior,14.5,67.0,2024-07-09 13:49:25
Exterior,14.6,66.4,2024-07-09 13:49:32
Exterior,14.6,66.0,2024-07-09 13:49:40
Exterior,14.8,65.7,2024-07-09 13:49:47
Exterior,14.9,65.6,2024-07-09 13:49:54
Exterior,15.0,65.3,2024-07-09 13:50:01
Exterior,15.2,64.7,2024-07-09 13:50:08
Exterior,15.4,63.6,2024-07-09 13:50:15
Exterior,15.5,63.0,2024-07-09 13:50:22
Exterior,15.8,62.4,2024-07-09 13:50:29
Exterior,15.9,61.8,2024-07-09 13:50:36
Exterior,16.1,61.0,2024-07-09 13:50:43
Exterior,16.3,60.9,2024-07-09 13:50:50
Exterior,16.6,60.3,2024-07-09 13:50:58
Exterior,16.6,59.5,2024-07-09 13:51:05
Exterior,16.7,59.0,2024-07-09 13:51:12
Exterior,16.7,58.8,2024-07-09 13:51:19
Exterior,16.8,58.6,2024-07-09 13:51:26
Exterior,16.8,58.2,2024-07-09 13:51:33
Exterior,16.8,58.1,2024-07-09 13:51:40
Exterior,16.8,58.1,2024-07-09 13:51:47
Exterior,16.8,58.0,2024-07-09 13:51:54
Exterior,16.8,58.3,2024-07-09 13:52:04
Exterior,16.8,58.0,2024-07-09 13:52:11
Exterior,16.8,58.1,2024-07-09 13:52:18
Exterior,16.7,58.0,2024-07-09 13:52:25
Exterior,16.8,57.9,2024-07-09 13:52:33
Exterior,16.8,58.1,2024-07-09 13:52:40
Exterior,17.0,57.8,2024-07-09 13:52:49
Exterior,17.3,57.4,2024-07-09 13:52:56
Exterior,17.4,56.7,2024-07-09 13:53:03
Exterior,17.5,56.3,2024-07-09 13:53:11
Exterior,17.5,56.0,2024-07-09 13:53:18
Exterior,17.5,55.8,2024-07-09 13:53:25
Exterior,17.4,55.6,2024-07-09 13:53:32
Exterior,17.4,55.9,2024-07-09 13:53:39
Exterior,17.3,56.1,2024-07-09 13:53:46
Exterior,17.3,56.1,2024-07-09 13:53:53
Exterior,17.2,56.3,2024-07-09 13:54:00
Exterior,17.2,56.4,2024-07-09 13:54:08
Exterior,17.2,56.5,2024-07-09 13:54:15
Exterior,17.2,56.6,2024-07-09 13:54:22
Exterior,17.2,56.6,2024-07-09 13:54:29
Exterior,17.2,56.5,2024-07-09 13:54:39
Exterior,16.9,56.8,2024-07-09 13:54:47
Exterior,16.8,57.3,2024-07-09 13:54:54
Exterior,16.8,57.3,2024-07-09 13:55:01
Exterior,16.7,57.7,2024-07-09 13:55:08
Exterior,16.7,57.9,2024-07-09 13:55:16
Exterior,16.7,57.9,2024-07-09 13:55:23
Exterior,16.8,58.1,2024-07-09 13:55:30
Exterior,16.9,58.2,2024-07-09 13:55:37
Exterior,17.1,57.9,2024-07-09 13:55:44
Exterior,17.2,57.4,2024-07-09 13:55:51
Exterior,17.2,57.2,2024-07-09 13:55:58
Exterior,17.2,56.9,2024-07-09 13:56:05
Exterior,17.2,56.6,2024-07-09 13:56:12
Exterior,17.1,56.6,2024-07-09 13:56:19
Exterior,17.1,56.7,2024-07-09 13:56:26
Exterior,17.1,56.6,2024-07-09 13:56:34
Exterior,17.1,56.7,2024-07-09 13:56:41
Exterior,17.1,56.9,2024-07-09 13:56:48
Exterior,17.1,56.9,2024-07-09 13:56:55
Exterior,17.0,57.0,2024-07-09 13:57:02
Exterior,17.0,57.2,2024-07-09 13:57:09
Exterior,17.0,57.3,2024-07-09 13:57:19
Exterior,17.1,57.0,2024-07-09 13:57:26
Exterior,17.1,57.0,2024-07-09 13:57:33
Exterior,17.2,57.0,2024-07-09 13:57:40
Exterior,17.3,56.8,2024-07-09 13:57:47
Exterior,17.3,56.7,2024-07-09 13:57:54
Exterior,17.4,56.4,2024-07-09 13:58:01
Exterior,17.5,56.2,2024-07-09 13:58:08
Exterior,17.6,56.3,2024-07-09 13:58:15
Exterior,17.7,56.0,2024-07-09 13:58:22
Exterior,17.5,55.4,2024-07-09 13:58:29
Exterior,17.5,55.6,2024-07-09 13:58:37
Exterior,17.4,55.9,2024-07-09 13:58:44
Exterior,17.3,56.0,2024-07-09 13:58:51
Exterior,17.3,56.3,2024-07-09 13:58:58
Exterior,17.3,56.2,2024-07-09 13:59:05
Exterior,17.3,56.3,2024-07-09 13:59:12
Exterior,17.3,56.4,2024-07-09 13:59:19
Exterior,17.1,56.5,2024-07-09 13:59:26
Exterior,17.0,56.8,2024-07-09 13:59:34
Exterior,16.9,57.2,2024-07-09 13:59:41
Exterior,16.8,57.6,2024-07-09 13:59:48
Exterior,16.8,57.7,2024-07-09 13:59:55
Exterior,16.8,58.1,2024-07-09 14:00:02
Exterior,16.9,58.0,2024-07-09 14:00:09
Exterior,17.0,58.0,2024-07-09 14:00:17
Exterior,17.0,57.7,2024-07-09 14:00:24
Exterior,16.9,57.8,2024-07-09 14:00:31
Exterior,16.8,57.8,2024-07-09 14:00:39
Exterior,16.7,57.9,2024-07-09 14:00:46
Exterior,16.6,58.2,2024-07-09 14:00:54
Exterior,16.6,58.4,2024-07-09 14:01:01
Exterior,16.5,58.6,2024-07-09 14:01:08
Exterior,16.3,58.9,2024-07-09 14:01:16
Exterior,16.2,59.2,2024-07-09 14:01:23
Exterior,16.1,59.6,2024-07-09 14:01:31
Exterior,16.1,59.8,2024-07-09 14:01:39
Exterior,16.1,60.1,2024-07-09 14:01:46
Exterior,16.1,60.1,2024-07-09 14:01:55
Exterior,16.1,60.3,2024-07-09 14:02:02
Exterior,16.1,60.4,2024-07-09 14:02:12
Exterior,15.8,60.4,2024-07-09 14:02:19
Exterior,15.7,60.8,2024-07-09 14:02:27
Exterior,15.6,61.2,2024-07-09 14:02:34
Exterior,15.4,61.6,2024-07-09 14:02:42
Exterior,15.4,61.8,2024-07-09 14:02:49
Exterior,15.3,62.1,2024-07-09 14:02:56
Exterior,15.3,62.4,2024-07-09 14:03:05
Exterior,15.3,62.5,2024-07-09 14:03:12
Exterior,15.3,62.5,2024-07-09 14:03:20
Exterior,15.3,62.7,2024-07-09 14:03:27
Exterior,15.4,62.8,2024-07-09 14:03:34
Exterior,15.3,62.7,2024-07-09 14:03:41
Exterior,15.4,62.5,2024-07-09 14:03:48
Exterior,15.4,62.6,2024-07-09 14:03:55
Exterior,15.4,62.6,2024-07-09 14:04:02
Exterior,15.3,62.7,2024-07-09 14:04:09
Exterior,15.1,62.8,2024-07-09 14:04:17
Exterior,15.0,63.3,2024-07-09 14:04:24
Exterior,14.9,63.7,2024-07-09 14:04:31
Exterior,14.9,64.1,2024-07-09 14:04:38
Exterior,14.9,64.2,2024-07-09 14:04:45
Exterior,14.9,64.6,2024-07-09 14:04:52
Exterior,14.9,64.4,2024-07-09 14:04:59
Exterior,15.0,64.5,2024-07-09 14:05:06
Exterior,15.1,64.2,2024-07-09 14:05:14
Exterior,15.2,64.1,2024-07-09 14:05:21
Exterior,15.4,63.5,2024-07-09 14:05:28
Exterior,15.4,63.2,2024-07-09 14:05:35
Exterior,15.5,62.8,2024-07-09 14:05:42
Exterior,15.6,62.8,2024-07-09 14:05:49
Exterior,15.7,62.5,2024-07-09 14:05:56
Exterior,15.7,62.1,2024-07-09 14:06:03
Exterior,15.7,62.0,2024-07-09 14:06:10
Exterior,15.7,61.8,2024-07-09 14:06:17
Exterior,15.8,61.8,2024-07-09 14:06:24
Exterior,15.9,61.6,2024-07-09 14:06:32
Exterior,16.0,61.5,2024-07-09 14:06:39
Exterior,16.1,61.1,2024-07-09 14:06:46
Exterior,16.2,60.9,2024-07-09 14:06:53
Exterior,16.4,60.5,2024-07-09 14:07:01
Exterior,16.4,60.2,2024-07-09 14:07:08
Exterior,16.4,59.9,2024-07-09 14:07:15
Exterior,16.4,59.8,2024-07-09 14:07:22
Exterior,16.4,59.6,2024-07-09 14:07:29
Exterior,16.3,59.6,2024-07-09 14:07:36
Exterior,16.3,59.6,2024-07-09 14:07:43
Exterior,16.2,59.6,2024-07-09 14:07:51
Exterior,16.1,59.6,2024-07-09 14:07:58
Exterior,16.0,60.2,2024-07-09 14:08:05
Exterior,15.8,60.4,2024-07-09 14:08:12
Exterior,15.6,60.7,2024-07-09 14:08:19
Exterior,15.5,61.0,2024-07-09 14:08:26
Exterior,15.4,61.5,2024-07-09 14:08:33
Exterior,15.3,61.8,2024-07-09 14:08:44
Exterior,15.1,62.3,2024-07-09 14:08:51
Exterior,15.0,62.9,2024-07-09 14:08:58
Exterior,14.9,63.0,2024-07-09 14:09:05
Exterior,14.9,63.5,2024-07-09 14:09:12
Exterior,15.0,63.8,2024-07-09 14:09:19
Exterior,15.1,63.7,2024-07-09 14:09:27
Exterior,15.2,63.3,2024-07-09 14:09:34
Exterior,15.3,63.1,2024-07-09 14:09:41
Exterior,15.3,62.8,2024-07-09 14:09:48
Exterior,15.3,62.8,2024-07-09 14:09:56
Exterior,15.5,62.6,2024-07-09 14:10:03
Exterior,15.7,62.2,2024-07-09 14:10:10
Exterior,15.8,61.7,2024-07-09 14:10:18
Exterior,15.9,61.4,2024-07-09 14:10:25
Exterior,16.0,61.1,2024-07-09 14:10:32
Exterior,16.1,60.8,2024-07-09 14:10:39
Exterior,16.2,60.5,2024-07-09 14:10:46
Exterior,16.2,60.3,2024-07-09 14:10:53
Exterior,16.3,60.1,2024-07-09 14:11:00
Exterior,16.3,59.9,2024-07-09 14:11:07
Exterior,16.3,59.5,2024-07-09 14:11:15
Exterior,16.3,59.6,2024-07-09 14:11:22
Exterior,16.3,59.5,2024-07-09 14:11:29
Exterior,16.3,59.5,2024-07-09 14:11:36
Exterior,16.2,59.5,2024-07-09 14:11:43
Exterior,16.1,59.8,2024-07-09 14:11:51
Exterior,16.1,60.1,2024-07-09 14:11:58
Exterior,16.0,60.2,2024-07-09 14:12:05
Exterior,15.9,60.4,2024-07-09 14:12:12
Exterior,15.9,60.5,2024-07-09 14:12:19
Exterior,15.8,60.7,2024-07-09 14:12:26
Exterior,15.8,60.7,2024-07-09 14:12:34
Exterior,15.7,61.0,2024-07-09 14:12:41
Exterior,15.7,61.1,2024-07-09 14:12:48
Exterior,15.7,61.2,2024-07-09 14:12:55
Exterior,15.6,61.2,2024-07-09 14:13:02
Exterior,15.6,61.5,2024-07-09 14:13:10
Exterior,15.6,61.6,2024-07-09 14:13:17
Exterior,15.6,61.6,2024-07-09 14:13:24
Exterior,15.6,61.7,2024-07-09 14:13:31
Exterior,15.5,61.8,2024-07-09 14:13:38
Exterior,15.5,62.0,2024-07-09 14:13:45
Exterior,15.5,62.2,2024-07-09 14:13:53
Exterior,15.5,62.2,2024-07-09 14:14:03
Exterior,15.5,62.2,2024-07-09 14:14:10
Exterior,15.5,62.2,2024-07-09 14:14:17
Exterior,15.5,62.1,2024-07-09 14:14:25
Exterior,15.5,62.0,2024-07-09 14:14:32
Exterior,15.5,62.1,2024-07-09 14:14:39
Exterior,15.6,62.0,2024-07-09 14:14:46
Exterior,15.6,61.7,2024-07-09 14:14:54
Exterior,15.6,61.8,2024-07-09 14:15:01
Exterior,15.5,62.0,2024-07-09 14:15:08
Exterior,15.5,61.9,2024-07-09 14:15:16
Exterior,15.5,62.0,2024-07-09 14:15:23
Exterior,15.4,62.3,2024-07-09 14:15:30
Exterior,15.3,62.3,2024-07-09 14:15:38
Exterior,15.3,62.4,2024-07-09 14:15:46
Exterior,15.3,62.5,2024-07-09 14:15:53
Exterior,15.3,62.6,2024-07-09 14:16:00
Exterior,15.1,62.6,2024-07-09 14:16:07
Exterior,15.1,62.9,2024-07-09 14:16:14
Exterior,15.0,63.3,2024-07-09 14:16:21
Exterior,15.0,63.4,2024-07-09 14:16:29
Exterior,15.1,63.6,2024-07-09 14:16:36
Exterior,15.3,63.2,2024-07-09 14:16:43
Exterior,15.5,63.0,2024-07-09 14:16:50
Exterior,15.6,62.5,2024-07-09 14:16:57
Exterior,15.7,62.0,2024-07-09 14:17:04
Exterior,15.9,61.6,2024-07-09 14:17:12
Exterior,16.1,61.4,2024-07-09 14:17:19
Exterior,16.4,61.1,2024-07-09 14:17:26
Exterior,16.6,60.4,2024-07-09 14:17:33
Exterior,16.7,59.8,2024-07-09 14:17:40
Exterior,16.8,59.2,2024-07-09 14:17:47
Exterior,16.9,58.6,2024-07-09 14:17:54
Exterior,16.8,58.4,2024-07-09 14:18:02
Exterior,16.9,58.2,2024-07-09 14:18:09
Exterior,16.8,58.2,2024-07-09 14:18:16
Exterior,16.8,58.2,2024-07-09 14:18:23
Exterior,16.8,58.3,2024-07-09 14:18:31
Exterior,16.8,58.4,2024-07-09 14:18:38
Exterior,16.8,58.3,2024-07-09 14:18:45
Exterior,16.8,58.2,2024-07-09 14:18:52
Exterior,16.7,58.2,2024-07-09 14:18:59
Exterior,16.6,58.1,2024-07-09 14:19:06
Exterior,16.5,58.4,2024-07-09 14:19:13
Exterior,16.3,58.9,2024-07-09 14:19:21
Exterior,16.1,59.4,2024-07-09 14:19:28
Exterior,16.0,59.8,2024-07-09 14:19:35
Exterior,15.8,60.3,2024-07-09 14:19:45
Exterior,15.7,60.8,2024-07-09 14:19:52
Exterior,15.7,61.2,2024-07-09 14:19:59
Exterior,15.6,61.5,2024-07-09 14:20:06
Exterior,15.7,61.6,2024-07-09 14:20:14
Exterior,15.7,61.7,2024-07-09 14:20:21
Exterior,15.9,61.9,2024-07-09 14:20:28
Exterior,16.1,61.2,2024-07-09 14:20:35
Exterior,16.3,60.8,2024-07-09 14:20:42
Exterior,16.4,60.6,2024-07-09 14:20:49
Exterior,16.5,60.2,2024-07-09 14:20:56
Exterior,16.6,59.8,2024-07-09 14:21:06
Exterior,16.7,59.3,2024-07-09 14:21:14
Exterior,16.9,59.0,2024-07-09 14:21:21
Exterior,16.9,58.4,2024-07-09 14:21:28
Exterior,17.0,58.2,2024-07-09 14:21:36
Exterior,17.0,58.0,2024-07-09 14:21:43
Exterior,17.0,57.8,2024-07-09 14:21:50
Exterior,17.0,57.9,2024-07-09 14:21:57
Exterior,16.9,57.8,2024-07-09 14:22:04
Exterior,17.0,57.7,2024-07-09 14:22:12
Exterior,17.0,57.8,2024-07-09 14:22:19
Exterior,17.0,57.7,2024-07-09 14:22:28
Exterior,17.1,57.6,2024-07-09 14:22:36
Exterior,17.1,57.5,2024-07-09 14:22:43
Exterior,17.0,57.4,2024-07-09 14:22:50
Exterior,17.0,57.4,2024-07-09 14:22:57
Exterior,16.9,57.7,2024-07-09 14:23:04
Exterior,16.7,57.8,2024-07-09 14:23:12
Exterior,16.5,58.1,2024-07-09 14:23:19
Exterior,16.4,58.5,2024-07-09 14:23:26
Exterior,16.2,59.1,2024-07-09 14:23:33
Exterior,16.1,59.6,2024-07-09 14:23:40
Exterior,16.1,59.9,2024-07-09 14:23:50
Exterior,15.9,60.2,2024-07-09 14:23:57
Exterior,15.9,60.6,2024-07-09 14:24:04
Exterior,15.9,60.9,2024-07-09 14:24:14
Exterior,15.8,61.0,2024-07-09 14:24:22
Exterior,15.8,61.1,2024-07-09 14:24:29
Exterior,15.7,61.2,2024-07-09 14:24:36
Exterior,15.6,61.5,2024-07-09 14:24:43
Exterior,15.6,61.7,2024-07-09 14:24:50
Exterior,15.5,62.0,2024-07-09 14:24:58
Exterior,15.4,62.4,2024-07-09 14:25:05
Exterior,15.3,62.6,2024-07-09 14:25:13
Exterior,15.2,62.8,2024-07-09 14:25:20
Exterior,15.1,63.0,2024-07-09 14:25:27
Exterior,15.0,63.4,2024-07-09 14:25:34
Exterior,15.0,63.7,2024-07-09 14:25:41
Exterior,15.0,64.0,2024-07-09 14:25:48
Exterior,15.0,64.2,2024-07-09 14:25:55
Exterior,15.1,64.0,2024-07-09 14:26:03
Exterior,15.1,64.0,2024-07-09 14:26:10
Exterior,15.1,63.6,2024-07-09 14:26:17
Exterior,15.2,63.6,2024-07-09 14:26:24
Exterior,15.3,63.6,2024-07-09 14:26:31
Exterior,15.3,63.6,2024-07-09 14:26:38
Exterior,15.3,63.3,2024-07-09 14:26:45
Exterior,15.4,63.2,2024-07-09 14:26:52
Exterior,15.4,63.1,2024-07-09 14:26:59
Exterior,15.4,63.0,2024-07-09 14:27:07
Exterior,15.4,62.9,2024-07-09 14:27:14
Exterior,15.5,62.8,2024-07-09 14:27:21
Exterior,15.6,62.6,2024-07-09 14:27:28
Exterior,15.7,62.2,2024-07-09 14:27:35
Exterior,15.8,62.1,2024-07-09 14:27:42
Exterior,15.8,61.9,2024-07-09 14:27:49
Exterior,15.8,61.7,2024-07-09 14:27:57
Exterior,15.9,61.5,2024-07-09 14:28:04
Exterior,15.9,61.4,2024-07-09 14:28:11
Exterior,15.9,61.2,2024-07-09 14:28:18
Exterior,15.9,61.4,2024-07-09 14:28:25
Exterior,16.0,61.3,2024-07-09 14:28:32
Exterior,16.0,61.5,2024-07-09 14:28:40
Exterior,16.1,61.2,2024-07-09 14:28:55
Exterior,16.5,60.0,2024-07-09 14:29:14
Exterior,16.2,60.8,2024-07-09 14:29:16
Exterior,16.5,59.7,2024-07-09 14:29:21
Exterior,16.6,59.9,2024-07-09 14:29:28
Exterior,16.7,59.5,2024-07-09 14:29:35
Exterior,16.9,59.1,2024-07-09 14:29:42
Exterior,16.9,58.6,2024-07-09 14:29:49
Exterior,16.8,58.5,2024-07-09 14:29:56
Exterior,16.7,58.6,2024-07-09 14:30:03
Exterior,16.7,58.7,2024-07-09 14:30:11
Exterior,16.6,58.9,2024-07-09 14:30:18
Exterior,16.5,59.0,2024-07-09 14:30:25
Exterior,16.5,59.0,2024-07-09 14:30:32
Exterior,16.3,59.3,2024-07-09 14:30:39
Exterior,16.2,59.5,2024-07-09 14:30:46
Exterior,16.0,60.0,2024-07-09 14:30:53
Exterior,15.7,60.5,2024-07-09 14:31:00
Exterior,15.6,61.1,2024-07-09 14:31:07
Exterior,15.5,61.6,2024-07-09 14:31:14
Exterior,15.5,62.0,2024-07-09 14:31:22
Exterior,15.4,62.1,2024-07-09 14:31:29
Exterior,15.4,62.3,2024-07-09 14:31:36
Exterior,15.4,62.5,2024-07-09 14:31:43
Exterior,15.4,62.6,2024-07-09 14:31:50
Exterior,15.4,62.8,2024-07-09 14:31:57
Exterior,15.4,62.8,2024-07-09 14:32:04
Exterior,15.5,62.7,2024-07-09 14:32:11
Exterior,15.6,62.3,2024-07-09 14:32:18
Exterior,15.7,62.1,2024-07-09 14:32:25
Exterior,15.8,62.1,2024-07-09 14:32:33
Exterior,15.8,61.9,2024-07-09 14:32:40
Exterior,15.9,61.6,2024-07-09 14:32:47
Exterior,16.0,61.4,2024-07-09 14:32:54
Exterior,16.2,61.1,2024-07-09 14:33:01
Exterior,16.3,60.8,2024-07-09 14:33:08
Exterior,16.4,60.4,2024-07-09 14:33:15
Exterior,16.5,60.4,2024-07-09 14:33:22
Exterior,16.6,60.2,2024-07-09 14:33:29
Exterior,16.8,59.9,2024-07-09 14:33:36
Exterior,17.0,59.3,2024-07-09 14:33:44
